season,round,race_name,sprint_q_date,position,driver_id,driver_code,driver_number,driver_name,constructor_id,constructor,sq1,sq2,sq3,best_lap
2024,5,Chinese Grand Prix,2024-04-19,1,hamilton,HAM,44,Lewis Hamilton,mercedes,Mercedes,1:37.239,1:37.181,1:36.287,1:36.287
2024,5,Chinese Grand Prix,2024-04-19,2,russell,RUS,63,George Russell,mercedes,Mercedes,1:38.110,1:37.310,1:36.345,1:36.345
2024,5,Chinese Grand Prix,2024-04-19,3,norris,NOR,4,Lando Norris,mclaren,McLaren,1:36.384,1:36.047,1:57.940,1:36.047
2024,5,Chinese Grand Prix,2024-04-19,4,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,1:36.883,1:36.119,1:59.915,1:36.119
2024,5,Chinese Grand Prix,2024-04-19,5,max_verstappen,VER,1,Max Verstappen,red_bull,Red Bull,1:36.456,1:35.606,2:00.028,1:35.606
2024,5,Chinese Grand Prix,2024-04-19,6,sainz,SAI,55,Carlos Sainz,ferrari,Ferrari,1:36.719,1:36.052,2:00.214,1:36.052
2024,5,Chinese Grand Prix,2024-04-19,7,perez,PER,11,Sergio Perez,red_bull,Red Bull,1:36.110,1:35.781,2:00.375,1:35.781
2024,5,Chinese Grand Prix,2024-04-19,8,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:36.542,1:35.853,2:00.990,1:35.853
2024,5,Chinese Grand Prix,2024-04-19,9,bottas,BOT,77,Valtteri Bottas,sauber,Sauber,1:37.112,1:36.056,2:01.044,1:36.056
2024,5,Chinese Grand Prix,2024-04-19,10,zhou,ZHO,24,Guanyu Zhou,sauber,Sauber,1:37.544,1:36.307,2:03.537,1:36.307
2024,5,Chinese Grand Prix,2024-04-19,11,kevin_magnussen,MAG,20,Kevin Magnussen,haas,Haas F1 Team,1:37.033,1:36.473,3:28.876,1:36.473
2024,5,Chinese Grand Prix,2024-04-19,12,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:36.537,1:35.711,,1:35.711
2024,5,Chinese Grand Prix,2024-04-19,13,hulkenberg,HUL,27,Nico Hulkenberg,haas,Haas F1 Team,1:36.924,1:36.478,,1:36.478
2024,5,Chinese Grand Prix,2024-04-19,14,ricciardo,RIC,3,Daniel Ricciardo,rb,RB F1 Team,1:37.321,1:36.553,,1:36.553
2024,5,Chinese Grand Prix,2024-04-19,15,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,1:36.961,1:36.677,,1:36.677
2024,5,Chinese Grand Prix,2024-04-19,16,albon,ALB,23,Alexander Albon,williams,Williams,1:38.043,1:37.812,,1:37.812
2024,5,Chinese Grand Prix,2024-04-19,17,sargeant,SAR,2,Logan Sargeant,williams,Williams,1:38.332,1:37.923,,1:37.923
2024,5,Chinese Grand Prix,2024-04-19,18,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,1:37.632,,,1:37.632
2024,5,Chinese Grand Prix,2024-04-19,19,ocon,OCO,31,Esteban Ocon,alpine,Alpine F1 Team,1:37.720,,,1:37.720
2024,5,Chinese Grand Prix,2024-04-19,20,tsunoda,TSU,22,Yuki Tsunoda,rb,RB F1 Team,1:37.892,,,1:37.892
2024,6,Miami Grand Prix,2024-05-03,1,max_verstappen,VER,1,Max Verstappen,red_bull,Red Bull,1:28.194,1:28.001,1:27.641,1:27.641
2024,6,Miami Grand Prix,2024-05-03,2,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:28.537,1:27.977,1:27.749,1:27.749
2024,6,Miami Grand Prix,2024-05-03,3,sainz,SAI,55,Carlos Sainz,ferrari,Ferrari,1:28.435,1:28.262,1:28.103,1:28.103
2024,6,Miami Grand Prix,2024-05-03,4,ricciardo,RIC,3,Daniel Ricciardo,rb,RB F1 Team,1:29.527,1:28.700,1:28.122,1:28.044
2024,6,Miami Grand Prix,2024-05-03,5,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:28.056,1:28.163,1:28.161,1:28.056
2024,6,Miami Grand Prix,2024-05-03,6,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,1:29.069,1:28.192,1:28.189,1:28.189
2024,6,Miami Grand Prix,2024-05-03,7,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,1:28.960,1:28.807,1:28.323,1:28.323
2024,6,Miami Grand Prix,2024-05-03,8,hulkenberg,HUL,27,Nico Hulkenberg,haas,Haas F1 Team,1:29.779,1:29.040,1:28.330,1:28.330
2024,6,Miami Grand Prix,2024-05-03,9,russell,RUS,63,George Russell,mercedes,Mercedes,1:28.986,1:28.387,1:28.343,1:28.343
2024,6,Miami Grand Prix,2024-05-03,10,hamilton,HAM,44,Lewis Hamilton,mercedes,Mercedes,1:29.030,1:28.736,1:28.371,1:28.371
2024,6,Miami Grand Prix,2024-05-03,11,norris,NOR,4,Lando Norris,mclaren,McLaren,1:27.939,1:27.597,1:28.472,1:27.597
2024,6,Miami Grand Prix,2024-05-03,12,perez,PER,11,Sergio Perez,red_bull,Red Bull,1:28.681,1:27.865,1:43.045,1:27.865
2024,6,Miami Grand Prix,2024-05-03,13,ocon,OCO,31,Esteban Ocon,alpine,Alpine F1 Team,1:28.873,1:28.379,,1:28.379
2024,6,Miami Grand Prix,2024-05-03,14,kevin_magnussen,MAG,20,Kevin Magnussen,haas,Haas F1 Team,1:28.377,1:28.614,,1:28.377
2024,6,Miami Grand Prix,2024-05-03,15,tsunoda,TSU,22,Yuki Tsunoda,rb,RB F1 Team,1:28.687,1:28.736,,1:28.687
2024,6,Miami Grand Prix,2024-05-03,16,albon,ALB,23,Alexander Albon,williams,Williams,1:29.112,,,1:29.112
2024,6,Miami Grand Prix,2024-05-03,17,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,1:29.185,,,1:29.185
2024,6,Miami Grand Prix,2024-05-03,18,zhou,ZHO,24,Guanyu Zhou,sauber,Sauber,1:29.267,,,1:29.267
2024,6,Miami Grand Prix,2024-05-03,19,bottas,BOT,77,Valtteri Bottas,sauber,Sauber,1:29.360,,,1:29.360
2024,6,Miami Grand Prix,2024-05-03,20,sargeant,SAR,2,Logan Sargeant,williams,Williams,1:29.551,,,1:29.551
2024,11,Austrian Grand Prix,2024-06-28,1,max_verstappen,VER,1,Max Verstappen,red_bull,Red Bull,1:05.690,1:05.186,1:04.686,1:04.686
2024,11,Austrian Grand Prix,2024-06-28,2,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:06.081,1:05.379,1:04.987,1:04.987
2024,11,Austrian Grand Prix,2024-06-28,3,russell,RUS,63,George Russell,mercedes,Mercedes,1:05.764,1:05.325,1:05.054,1:05.054
2024,11,Austrian Grand Prix,2024-06-28,4,sainz,SAI,55,Carlos Sainz,ferrari,Ferrari,1:05.781,1:06.317,1:05.435,1:05.126
2024,11,Austrian Grand Prix,2024-06-28,5,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:06.149,1:07.043,1:05.526,1:05.526
