season,round,race_name,sprint_date,circuit_id,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time
2024,5,Chinese Grand Prix,2024-04-21,shanghai,1,1,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,19,Finished,32:04.660,1:40.331
2024,5,Chinese Grand Prix,2024-04-21,shanghai,2,2,7.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,2,19,Finished,+13.043,1:40.420
2024,5,Chinese Grand Prix,2024-04-21,shanghai,3,3,6.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,6,19,Finished,+15.258,1:41.065
2024,5,Chinese Grand Prix,2024-04-21,shanghai,4,4,5.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,7,19,Finished,+17.486,1:41.003
2024,5,Chinese Grand Prix,2024-04-21,shanghai,5,5,4.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,5,19,Finished,+20.696,1:40.962
2024,5,Chinese Grand Prix,2024-04-21,shanghai,6,6,3.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,19,Finished,+22.088,1:40.951
2024,5,Chinese Grand Prix,2024-04-21,shanghai,7,7,2.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,8,19,Finished,+24.713,1:41.107
2024,5,Chinese Grand Prix,2024-04-21,shanghai,8,8,1.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,11,19,Finished,+25.696,1:41.505
2024,5,Chinese Grand Prix,2024-04-21,shanghai,9,9,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,10,19,Finished,+31.951,1:41.502
2024,5,Chinese Grand Prix,2024-04-21,shanghai,10,10,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,12,19,Finished,+37.398,1:42.092
2024,5,Chinese Grand Prix,2024-04-21,shanghai,11,11,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,14,19,Finished,+37.840,1:42.234
2024,5,Chinese Grand Prix,2024-04-21,shanghai,12,12,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,9,19,Finished,+38.295,1:42.140
2024,5,Chinese Grand Prix,2024-04-21,shanghai,13,13,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,17,19,Finished,+39.841,1:42.191
2024,5,Chinese Grand Prix,2024-04-21,shanghai,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,15,19,Finished,+40.299,1:42.258
2024,5,Chinese Grand Prix,2024-04-21,shanghai,15,15,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,16,19,Finished,+40.838,1:42.017
2024,5,Chinese Grand Prix,2024-04-21,shanghai,16,16,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,19,19,Finished,+41.870,1:42.056
2024,5,Chinese Grand Prix,2024-04-21,shanghai,17,17,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,18,19,Finished,+42.998,1:42.389
2024,5,Chinese Grand Prix,2024-04-21,shanghai,18,18,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,20,19,Finished,+46.352,1:42.516
2024,5,Chinese Grand Prix,2024-04-21,shanghai,19,19,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,13,19,Finished,+49.630,1:42.315
2024,5,Chinese Grand Prix,2024-04-21,shanghai,20,20,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,3,17,Retired,,1:40.537
2024,6,Miami Grand Prix,2024-05-05,miami,1,1,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,19,Finished,31:31.383,1:30.415
2024,6,Miami Grand Prix,2024-05-05,miami,2,2,7.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,19,Finished,+3.371,1:30.807
2024,6,Miami Grand Prix,2024-05-05,miami,3,3,6.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,3,19,Finished,+5.095,1:30.921
2024,6,Miami Grand Prix,2024-05-05,miami,4,4,5.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,4,19,Finished,+14.971,1:31.505
2024,6,Miami Grand Prix,2024-05-05,miami,5,5,4.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,5,19,Finished,+15.222,1:31.568
2024,6,Miami Grand Prix,2024-05-05,miami,6,6,3.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,6,19,Finished,+15.750,1:31.393
2024,6,Miami Grand Prix,2024-05-05,miami,7,7,2.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,10,19,Finished,+22.054,1:31.963
2024,6,Miami Grand Prix,2024-05-05,miami,8,8,1.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,15,19,Finished,+29.816,1:31.844
2024,6,Miami Grand Prix,2024-05-05,miami,9,9,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,16,19,Finished,+31.880,1:32.148
2024,6,Miami Grand Prix,2024-05-05,miami,10,10,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,18,19,Finished,+34.355,1:32.192
2024,6,Miami Grand Prix,2024-05-05,miami,11,11,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,17,19,Finished,+35.078,1:32.131
2024,6,Miami Grand Prix,2024-05-05,miami,12,12,0.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,11,19,Finished,+35.755,1:32.173
2024,6,Miami Grand Prix,2024-05-05,miami,13,13,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,20,19,Finished,+36.086,1:32.223
2024,6,Miami Grand Prix,2024-05-05,miami,14,14,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,19,19,Finished,+36.892,1:32.462
2024,6,Miami Grand Prix,2024-05-05,miami,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,13,19,Finished,+37.740,1:32.218
2024,6,Miami Grand Prix,2024-05-05,miami,16,16,0.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,12,19,Finished,+49.347,1:31.830
2024,6,Miami Grand Prix,2024-05-05,miami,17,17,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,19,Finished,+59.409,1:32.355
2024,6,Miami Grand Prix,2024-05-05,miami,18,18,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,14,19,Finished,+1:06.303,1:32.113
